Created by PLY (http://www.dabeaz.com/ply)

Unused terminals:

    FOR
    IN

Grammar

Rule 0     S' -> inicio
Rule 1     inicio -> instrucciones
Rule 2     instrucciones -> instrucciones instruccion
Rule 3     instrucciones -> instruccion
Rule 4     instruccion -> imprimir_instr
Rule 5     instruccion -> definicion_instr
Rule 6     instruccion -> asignacion_instr
Rule 7     instruccion -> if_instr
Rule 8     instruccion -> while_instr
Rule 9     instruccion -> funcion_instr
Rule 10    instruccion -> llamado_instr
Rule 11    llamado_instr -> ID PARIZQ PARDER PTCOMA
Rule 12    llamado_instr -> ID PARIZQ llparams PARDER PTCOMA
Rule 13    llparams -> llparams COMA expresion
Rule 14    llparams -> expresion
Rule 15    funcion_instr -> FN ID PARIZQ PARDER statement
Rule 16    funcion_instr -> FN ID PARIZQ fparam PARDER statement
Rule 17    fparam -> fparam COMA fparametro
Rule 18    fparam -> fparametro
Rule 19    fparametro -> ID DOSPUNTOS tipos
Rule 20    fparametro -> MUT ID DOSPUNTOS tipos
Rule 21    while_instr -> WHILE expresion statement
Rule 22    if_instr -> IF expresion statement
Rule 23    if_instr -> IF expresion statement ELSE statement
Rule 24    if_instr -> IF expresion statement ELSE if_instr
Rule 25    statement -> LLAVIZQ instrucciones LLAVDER
Rule 26    statement -> LLAVIZQ LLAVDER
Rule 27    asignacion_instr -> ID IGUAL expresion PTCOMA
Rule 28    definicion_instr -> LET MUT ID DOSPUNTOS tipos IGUAL expresion PTCOMA
Rule 29    definicion_instr -> LET ID DOSPUNTOS tipos IGUAL expresion PTCOMA
Rule 30    definicion_instr -> LET MUT ID IGUAL expresion PTCOMA
Rule 31    definicion_instr -> LET ID IGUAL expresion PTCOMA
Rule 32    tipos -> INT
Rule 33    tipos -> FLOAT
Rule 34    tipos -> BOOLEAN
Rule 35    tipos -> CHAR
Rule 36    tipos -> STRING
Rule 37    tipos -> I ISTRING
Rule 38    imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA PARDER PTCOMA
Rule 39    imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA pparam PARDER PTCOMA
Rule 40    pparam -> pparam COMA expresion
Rule 41    pparam -> COMA expresion
Rule 42    expresion -> expresion MAS expresion
Rule 43    expresion -> expresion MENOS expresion
Rule 44    expresion -> expresion POR expresion
Rule 45    expresion -> expresion DIVIDIDO expresion
Rule 46    expresion -> expresion MODULO expresion
Rule 47    expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER
Rule 48    expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER
Rule 49    expresion -> MENOS expresion
Rule 50    expresion -> PARIZQ expresion PARDER
Rule 51    expresion -> ENTERO
Rule 52    expresion -> DECIMAL
Rule 53    expresion -> CADENA
Rule 54    expresion -> TRUE
Rule 55    expresion -> FALSE
Rule 56    expresion -> ID
Rule 57    expresion -> expresion MAYQUE expresion
Rule 58    expresion -> expresion MENQUE expresion
Rule 59    expresion -> expresion IGUALQUE expresion
Rule 60    expresion -> expresion NIGUALQUE expresion
Rule 61    expresion -> expresion MAYORIGUAL expresion
Rule 62    expresion -> expresion MENORIGUAL expresion
Rule 63    expresion -> expresion OR expresion
Rule 64    expresion -> expresion AND expresion
Rule 65    expresion -> ADMIR expresion

Terminals, with rules where they appear

ADMIR                : 38 39 65
AND                  : 64
BOOLEAN              : 34
CADENA               : 38 39 53
CHAR                 : 35
COMA                 : 13 17 40 41 47 48
DECIMAL              : 52
DIVIDIDO             : 45
DOSPUNTOS            : 19 20 28 29 47 47 48 48
ELSE                 : 23 24
ENTERO               : 51
FALSE                : 55
FLOAT                : 33 48
FN                   : 15 16
FOR                  : 
I                    : 37
ID                   : 11 12 15 16 19 20 27 28 29 30 31 56
IF                   : 22 23 24
IGUAL                : 27 28 29 30 31
IGUALQUE             : 59
IN                   : 
INT                  : 32 47
ISTRING              : 37
LET                  : 28 29 30 31
LLAVDER              : 25 26
LLAVIZQ              : 25 26
MAS                  : 42
MAYORIGUAL           : 61
MAYQUE               : 57
MENORIGUAL           : 62
MENOS                : 43 49
MENQUE               : 58
MODULO               : 46
MUT                  : 20 28 30
NIGUALQUE            : 60
OR                   : 63
PARDER               : 11 12 15 16 38 39 47 48 50
PARIZQ               : 11 12 15 16 38 39 47 48 50
POR                  : 44
POW                  : 47
POWF                 : 48
PRINTLN              : 38 39
PTCOMA               : 11 12 27 28 29 30 31 38 39
STRING               : 36
TRUE                 : 54
WHILE                : 21
error                : 

Nonterminals, with rules where they appear

asignacion_instr     : 6
definicion_instr     : 5
expresion            : 13 14 21 22 23 24 27 28 29 30 31 40 41 42 42 43 43 44 44 45 45 46 46 47 47 48 48 49 50 57 57 58 58 59 59 60 60 61 61 62 62 63 63 64 64 65
fparam               : 16 17
fparametro           : 17 18
funcion_instr        : 9
if_instr             : 7 24
imprimir_instr       : 4
inicio               : 0
instruccion          : 2 3
instrucciones        : 1 2 25
llamado_instr        : 10
llparams             : 12 13
pparam               : 39 40
statement            : 15 16 21 22 23 23 24
tipos                : 19 20 28 29
while_instr          : 8


state 0

    (0) S' -> . inicio
    (1) inicio -> . instrucciones
    (2) instrucciones -> . instrucciones instruccion
    (3) instrucciones -> . instruccion
    (4) instruccion -> . imprimir_instr
    (5) instruccion -> . definicion_instr
    (6) instruccion -> . asignacion_instr
    (7) instruccion -> . if_instr
    (8) instruccion -> . while_instr
    (9) instruccion -> . funcion_instr
    (10) instruccion -> . llamado_instr
    (38) imprimir_instr -> . PRINTLN ADMIR PARIZQ CADENA PARDER PTCOMA
    (39) imprimir_instr -> . PRINTLN ADMIR PARIZQ CADENA pparam PARDER PTCOMA
    (28) definicion_instr -> . LET MUT ID DOSPUNTOS tipos IGUAL expresion PTCOMA
    (29) definicion_instr -> . LET ID DOSPUNTOS tipos IGUAL expresion PTCOMA
    (30) definicion_instr -> . LET MUT ID IGUAL expresion PTCOMA
    (31) definicion_instr -> . LET ID IGUAL expresion PTCOMA
    (27) asignacion_instr -> . ID IGUAL expresion PTCOMA
    (22) if_instr -> . IF expresion statement
    (23) if_instr -> . IF expresion statement ELSE statement
    (24) if_instr -> . IF expresion statement ELSE if_instr
    (21) while_instr -> . WHILE expresion statement
